   1128.0000      0.1538      0.1182
   1128.2500      0.1237      0.1179
   1128.5000      0.1069      0.1176
   1128.7500      0.1284      0.1175
   1129.0000      0.1313      0.1176
   1129.2500      0.1251      0.1179
   1129.5000      0.1551      0.1182
   1129.7500      0.1177      0.1185
   1130.0000      0.1540      0.1187
   1130.2500      0.1614      0.1188
   1130.5000      0.1069      0.1187
   1130.7500      0.0924      0.1185
   1131.0000      0.1332      0.1184
   1131.2500      0.1157      0.1183
   1131.5000      0.0874      0.1183
   1131.7500      0.1133      0.1183
   1132.0000      0.0989      0.1184
   1132.2500      0.1261      0.1185
   1132.5000      0.0980      0.1186
   1132.7500      0.1379      0.1188
   1133.0000      0.1363      0.1189
   1133.2500      0.1412      0.1188
   1133.5000      0.1551      0.1187
   1133.7500      0.1449      0.1184
   1134.0000      0.1601      0.1182
   1134.2500      0.1468      0.1180
   1134.5000      0.1188      0.1180
   1134.7500      0.1150      0.1180
   1135.0000      0.1266      0.1182
   1135.2500      0.1451      0.1184
   1135.5000      0.1456      0.1186
   1135.7500      0.1544      0.1187
   1136.0000      0.1494      0.1188
   1136.2500      0.1396      0.1188
   1136.5000      0.1351      0.1188
   1136.7500      0.1113      0.1186
   1137.0000      0.1052      0.1183
   1137.2500      0.1388      0.1181
   1137.5000      0.1332      0.1181
   1137.7500      0.1161      0.1181
   1138.0000      0.1045      0.1184
   1138.2500      0.1203      0.1186
   1138.5000      0.1041      0.1188
   1138.7500      0.1452      0.1188
   1139.0000      0.1135      0.1188
   1139.2500      0.1318      0.1187
   1139.5000      0.1415      0.1185
   1139.7500      0.1302      0.1182
   1140.0000      0.1815      0.1179
   1140.2500      0.1331      0.1178
   1140.5000      0.1047      0.1177
   1140.7500      0.0735      0.1179
   1141.0000      0.1161      0.1181
   1141.2500      0.1610      0.1184
   1141.5000      0.1441      0.1186
   1141.7500      0.1014      0.1187
   1142.0000      0.1608      0.1186
   1142.2500      0.1810      0.1184
   1142.5000      0.1809      0.1182
   1142.7500      0.1516      0.1179
   1143.0000      0.0992      0.1177
   1143.2500      0.0697      0.1177
   1143.5000      0.0847      0.1178
   1143.7500      0.1035      0.1180
   1144.0000      0.1083      0.1183
   1144.2500      0.0722      0.1186
   1144.5000      0.0768      0.1188
   1144.7500      0.1190      0.1190
   1145.0000      0.1334      0.1191
   1145.2500      0.1136      0.1190
   1145.5000      0.1450      0.1188
   1145.7500      0.1048      0.1186
   1146.0000      0.0979      0.1184
   1146.2500      0.1127      0.1183
   1146.5000      0.1254      0.1184
   1146.7500      0.0934      0.1185
   1147.0000      0.1040      0.1187
   1147.2500      0.1107      0.1188
   1147.5000      0.1182      0.1189
   1147.7500      0.1539      0.1189
   1148.0000      0.1201      0.1188
   1148.2500      0.1221      0.1186
   1148.5000      0.1205      0.1184
   1148.7500      0.1269      0.1182
   1149.0000      0.1593      0.1181
   1149.2500      0.1133      0.1180
   1149.5000      0.1214      0.1182
   1149.7500      0.0993      0.1183
   1150.0000      0.1264      0.1185
   1150.2500      0.1215      0.1187
   1150.5000      0.1581      0.1189
   1150.7500      0.1715      0.1189
   1151.0000      0.1450      0.1188
   1151.2500      0.1461      0.1185
   1151.5000      0.1422      0.1182
   1151.7500      0.1224      0.1180
   1152.0000      0.1143      0.1179
   1152.2500      0.1140      0.1179
   1152.5000      0.1119      0.1181
   1152.7500      0.1286      0.1183
   1153.0000      0.1614      0.1185
   1153.2500      0.0986      0.1188
   1153.5000      0.1371      0.1189
   1153.7500      0.1598      0.1188
   1154.0000      0.1412      0.1187
   1154.2500      0.1175      0.1185
   1154.5000      0.1290      0.1183
   1154.7500      0.1570      0.1182
   1155.0000      0.1777      0.1183
   1155.2500      0.1161      0.1183
   1155.5000      0.0996      0.1184
   1155.7500      0.0926      0.1185
   1156.0000      0.1484      0.1187
   1156.2500      0.1320      0.1188
   1156.5000      0.1305      0.1189
   1156.7500      0.1588      0.1188
   1157.0000      0.1125      0.1186
   1157.2500      0.1512      0.1184
   1157.5000      0.1354      0.1182
   1157.7500      0.1086      0.1180
   1158.0000      0.1234      0.1179
   1158.2500      0.0922      0.1180
   1158.5000      0.0984      0.1183
   1158.7500      0.1346      0.1185
   1159.0000      0.1588      0.1188
   1159.2500      0.1421      0.1189
   1159.5000      0.1469      0.1189
   1159.7500      0.1225      0.1188
   1160.0000      0.1352      0.1186
   1160.2500      0.1243      0.1183
   1160.5000      0.1245      0.1180
   1160.7500      0.1176      0.1178
   1161.0000      0.0851      0.1178
   1161.2500      0.0822      0.1179
   1161.5000      0.0921      0.1182
   1161.7500      0.1257      0.1186
   1162.0000      0.1263      0.1188
   1162.2500      0.1402      0.1190
   1162.5000      0.1413      0.1190
   1162.7500      0.1718      0.1188
   1163.0000      0.1523      0.1185
   1163.2500      0.1096      0.1183
   1163.5000      0.0930      0.1180
   1163.7500      0.0639      0.1179
   1164.0000      0.0689      0.1179
   1164.2500      0.0683      0.1182
   1164.5000      0.1070      0.1184
   1164.7500      0.1271      0.1187
   1165.0000      0.1257      0.1188
   1165.2500      0.1272      0.1189
   1165.5000      0.1294      0.1188
   1165.7500      0.1344      0.1187
   1166.0000      0.1698      0.1186
   1166.2500      0.2063      0.1184
   1166.5000      0.2041      0.1183
   1166.7500      0.1814      0.1183
   1167.0000      0.1526      0.1184
   1167.2500      0.1748      0.1186
   1167.5000      0.1531      0.1190
   1167.7500      0.1324      0.1191
   1168.0000      0.1496      0.1192
   1168.2500      0.1124      0.1192
   1168.5000      0.1614      0.1190
   1168.7500      0.1315      0.1188
   1169.0000      0.1290      0.1184
   1169.2500      0.1147      0.1181
   1169.5000      0.1005      0.1179
   1169.7500      0.1342      0.1179
   1170.0000      0.1372      0.1181
   1170.2500      0.1542      0.1183
   1170.5000      0.1356      0.1186
   1170.7500      0.1191      0.1187
   1171.0000      0.1243      0.1188
   1171.2500      0.1375      0.1187
   1171.5000      0.1294      0.1186
   1171.7500      0.1691      0.1184
   1172.0000      0.1405      0.1182
   1172.2500      0.1106      0.1181
   1172.5000      0.1118      0.1180
   1172.7500      0.1141      0.1181
   1173.0000      0.1124      0.1182
   1173.2500      0.1437      0.1185
   1173.5000      0.1374      0.1187
   1173.7500      0.1953      0.1188
   1174.0000      0.1374      0.1189
   1174.2500      0.1546      0.1188
   1174.5000      0.1317      0.1186
   1174.7500      0.1344      0.1184
   1175.0000      0.1364      0.1183
   1175.2500      0.0973      0.1183
   1175.5000      0.1015      0.1182
   1175.7500      0.1124      0.1184
   1176.0000      0.1111      0.1186
   1176.2500      0.1161      0.1188
   1176.5000      0.1327      0.1189
   1176.7500      0.1398      0.1189
   1177.0000      0.1716      0.1189
   1177.2500      0.1866      0.1188
   1177.5000      0.1286      0.1186
   1177.7500      0.1224      0.1183
   1178.0000      0.1629      0.1181
   1178.2500      0.1484      0.1179
   1178.5000      0.0951      0.1179
   1178.7500      0.1116      0.1181
   1179.0000      0.1285      0.1183
   1179.2500      0.1141      0.1186
   1179.5000      0.1316      0.1187
   1179.7500      0.1399      0.1188
   1180.0000      0.1520      0.1187
   1180.2500      0.1385      0.1186
   1180.5000      0.1212      0.1184
   1180.7500      0.1490      0.1182
   1181.0000      0.1034      0.1180
   1181.2500      0.1134      0.1179
   1181.5000      0.1415      0.1180
   1181.7500      0.1367      0.1182
   1182.0000      0.1624      0.1185
   1182.2500      0.1713      0.1187
   1182.5000      0.1507      0.1189
   1182.7500      0.1440      0.1189
   1183.0000      0.1297      0.1188
   1183.2500      0.1058      0.1186
   1183.5000      0.1054      0.1184
   1183.7500      0.1241      0.1181
   1184.0000      0.1182      0.1179
   1184.2500      0.1390      0.1179
   1184.5000      0.1253      0.1180
   1184.7500      0.1145      0.1181
   1185.0000      0.1297      0.1184
   1185.2500      0.1607      0.1186
   1185.5000      0.1768      0.1188
   1185.7500      0.1553      0.1188
   1186.0000      0.1163      0.1187
   1186.2500      0.1714      0.1184
   1186.5000      0.1213      0.1181
   1186.7500      0.1410      0.1178
   1187.0000      0.1341      0.1177
   1187.2500      0.1314      0.1177
   1187.5000      0.1006      0.1178
   1187.7500      0.1583      0.1181
   1188.0000      0.1258      0.1183
   1188.2500      0.1641      0.1185
   1188.5000      0.1335      0.1185
   1188.7500      0.1520      0.1185
   1189.0000      0.1475      0.1185
   1189.2500      0.1417      0.1184
   1189.5000      0.1214      0.1183
   1189.7500      0.1128      0.1181
   1190.0000      0.1022      0.1180
   1190.2500      0.1114      0.1181
   1190.5000      0.0969      0.1182
   1190.7500      0.1113      0.1184
   1191.0000      0.1161      0.1185
   1191.2500      0.1711      0.1187
   1191.5000      0.1203      0.1187
   1191.7500      0.1409      0.1186
   1192.0000      0.1183      0.1184
   1192.2500      0.1416      0.1181
   1192.5000      0.1571      0.1179
   1192.7500      0.1111      0.1177
   1193.0000      0.1272      0.1175
   1193.2500      0.1196      0.1176
   1193.5000      0.1472      0.1178
   1193.7500      0.1385      0.1181
   1194.0000      0.1295      0.1183
   1194.2500      0.1226      0.1185
   1194.5000      0.1699      0.1186
   1194.7500      0.1124      0.1186
   1195.0000      0.1301      0.1184
   1195.2500      0.1327      0.1182
   1195.5000      0.1176      0.1180
   1195.7500      0.1812      0.1179
   1196.0000      0.1366      0.1179
   1196.2500      0.0868      0.1180
   1196.5000      0.1560      0.1182
   1196.7500      0.1215      0.1185
   1197.0000      0.1214      0.1187
   1197.2500      0.1241      0.1189
   1197.5000      0.1785      0.1189
   1197.7500      0.1106      0.1188
   1198.0000      0.1504      0.1187
   1198.2500      0.1837      0.1186
   1198.5000      0.1608      0.1184
   1198.7500      0.1185      0.1183
   1199.0000      0.1557      0.1183
   1199.2500      0.1436      0.1184
   1199.5000      0.1500      0.1185
   1199.7500      0.1338      0.1187
   1200.0000      0.1210      0.1188
   1200.2500      0.1102      0.1188
   1200.5000      0.1157      0.1188
   1200.7500      0.1015      0.1186
   1201.0000      0.1318      0.1185
   1201.2500      0.1326      0.1183
   1201.5000      0.1011      0.1181
   1201.7500      0.1339      0.1181
   1202.0000      0.1359      0.1182
   1202.2500      0.0893      0.1183
   1202.5000      0.1129      0.1185
   1202.7500      0.0948      0.1188
   1203.0000      0.1321      0.1189
   1203.2500      0.1657      0.1191
   1203.5000      0.1531      0.1190
   1203.7500      0.1199      0.1187
   1204.0000      0.1467      0.1184
   1204.2500      0.1458      0.1180
   1204.5000      0.1203      0.1178
   1204.7500      0.1219      0.1178
   1205.0000      0.1087      0.1179
   1205.2500      0.1145      0.1181
   1205.5000      0.1113      0.1184
   1205.7500      0.0843      0.1186
   1206.0000      0.0951      0.1187
   1206.2500      0.1467      0.1187
   1206.5000      0.1616      0.1186
   1206.7500      0.1219      0.1184
   1207.0000      0.1411      0.1181
   1207.2500      0.1432      0.1180
   1207.5000      0.1145      0.1179
   1207.7500      0.0834      0.1179
   1208.0000      0.1054      0.1181
   1208.2500      0.0943      0.1184
   1208.5000      0.1298      0.1187
   1208.7500      0.1548      0.1189
   1209.0000      0.1448      0.1189
   1209.2500      0.1553      0.1189
   1209.5000      0.1448      0.1188
   1209.7500      0.1353      0.1186
   1210.0000      0.1159      0.1184
   1210.2500      0.1193      0.1182
   1210.5000      0.1747      0.1181
   1210.7500      0.1286      0.1181
   1211.0000      0.0955      0.1182
   1211.2500      0.0752      0.1184
   1211.5000      0.1169      0.1186
   1211.7500      0.1151      0.1188
   1212.0000      0.1205      0.1188
   1212.2500      0.1330      0.1187
   1212.5000      0.1475      0.1185
   1212.7500      0.1398      0.1183
   1213.0000      0.1468      0.1181
   1213.2500      0.0971      0.1180
   1213.5000      0.1002      0.1180
   1213.7500      0.0969      0.1181
   1214.0000      0.1071      0.1183
   1214.2500      0.1580      0.1186
   1214.5000      0.1465      0.1188
   1214.7500      0.1025      0.1190
   1215.0000      0.1151      0.1191
   1215.2500      0.1293      0.1191
   1215.5000      0.1121      0.1190
   1215.7500      0.0989      0.1187
   1216.0000      0.1328      0.1185
   1216.2500      0.0874      0.1183
   1216.5000      0.0801      0.1183
   1216.7500      0.1323      0.1184
   1217.0000      0.1387      0.1186
   1217.2500      0.1310      0.1188
   1217.5000      0.1037      0.1190
   1217.7500      0.1312      0.1191
   1218.0000      0.1449      0.1191
   1218.2500      0.1831      0.1190
   1218.5000      0.2019      0.1188
   1218.7500      0.1348      0.1185
   1219.0000      0.1433      0.1182
   1219.2500      0.1469      0.1181
   1219.5000      0.1387      0.1182
   1219.7500      0.1115      0.1183
   1220.0000      0.1223      0.1186
   1220.2500      0.1052      0.1188
   1220.5000      0.1535      0.1189
   1220.7500      0.1570      0.1190
   1221.0000      0.1368      0.1190
   1221.2500      0.1737      0.1188
